0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.09427196,1.2099779,-0.06553558,0.6239133,-0.14917335,-1.8824658,-1.5980698,-2.3194528,2.4207327,0.116202876,-1.3360881,1.6815871,-0.17463009,0.23172033,-1.8780751,0.047496475,-1.0623472,-0.89187455,-0.97907984,0.46160263,0.08265619,0.57417774,-0.9557199,4.4105787,2.0613534,-4.8946114,0.6193352,0.087516114,-0.09243857,-8.71926,0.69556016,-0.060221404,0.51525384,-0.21912885,3.161016,-6.8977118,0.10531654,10.46615,3.7870026,6.056233,0.18452092,-0.08448377,-0.10003018,0.49675405,0.15847552,4.8747354,1,PWW
-0.0737156,1.2697363,-0.11725865,0.6232007,-0.14555505,-1.9042901,-1.6004055,-2.320721,2.4401588,0.03648974,-1.3757968,1.6238321,-0.14632468,0.20232141,-1.8591994,0.001940554,-1.0566378,-0.94468564,-0.98312795,0.4500714,0.03253381,0.59823334,-0.97137314,4.433551,2.0926924,-4.9171743,0.5796214,-0.0044455663,-0.07927667,-8.757787,0.7062818,0.010645779,0.48294988,-0.20091817,3.190353,-6.9483047,0.05333843,10.493083,3.7544527,6.1022124,0.1679926,-0.08128806,-0.068216495,0.48251912,0.20245028,4.862622,1,PWY
-0.07610875,1.2746465,-0.099900015,0.56130165,-0.06479493,-1.8376023,-1.5322075,-2.3164377,2.3670487,0.010459915,-1.3496323,1.5706415,-0.060564324,0.14767125,-1.8023388,-0.0793943,-0.9402152,-0.90288717,-0.9166852,0.47136834,0.022910818,0.62585217,-1.0258772,4.2199554,1.9445505,-4.7369933,0.5096162,0.005581425,-0.06116634,-8.429423,0.6585696,0.0415065,0.5407247,-0.18555686,3.1384215,-6.6641564,0.018897794,9.99153,3.6686711,5.8946576,0.1621949,-0.06738642,-0.07018193,0.48526856,0.16280542,4.5853114,1,RHA
-0.04901427,1.3171667,-0.095160596,0.55392206,-0.051769555,-1.9087726,-1.5526615,-2.3606274,2.4389956,0.005449951,-1.3836987,1.5317626,-0.05182819,0.18629573,-1.8741524,-0.114619456,-1.0197062,-0.94249713,-0.9438323,0.45720172,-0.03276442,0.627722,-1.0665206,4.3570385,1.9982705,-4.8543854,0.5224553,-0.009668974,-0.05163478,-8.689968,0.6580685,-0.012850789,0.51364255,-0.18547451,3.2159433,-6.832021,0.039853476,10.237881,3.765289,6.011671,0.17961569,-0.08018696,-0.09231084,0.47492054,0.19076814,4.6785913,1,RHD
-0.04350245,1.2977636,-0.09651676,0.56312793,-0.063181475,-1.9116187,-1.5437921,-2.3439374,2.4162354,0.017887414,-1.3568861,1.5245694,-0.046986446,0.20356804,-1.8561964,-0.1216492,-1.0109571,-0.94157714,-0.9369979,0.47181827,-0.03311579,0.6174331,-1.0525854,4.323842,1.9837509,-4.810134,0.5198842,0.005832182,-0.029227758,-8.641812,0.65804833,-0.029986827,0.53569573,-0.17944163,3.1912208,-6.779765,0.031384192,10.169037,3.7461765,5.96837,0.16410868,-0.06906878,-0.091447406,0.47297725,0.16959289,4.637667,1,RHE
-0.082953274,1.2558202,-0.12854664,0.5861423,-0.07417313,-1.8927568,-1.5648855,-2.3759258,2.41443,0.0143725425,-1.362824,1.547399,-0.11396454,0.18796577,-1.8383806,-0.0755749,-1.0223285,-0.95918053,-0.9546642,0.48171258,0.03296809,0.5960341,-1.0286032,4.3379335,1.9900243,-4.8327713,0.5453782,0.03506477,-0.044750415,-8.6582985,0.6653086,-0.0031012874,0.5436299,-0.19969556,3.1987226,-6.802173,0.039907955,10.258552,3.7325346,5.9734807,0.151053,-0.08148905,-0.06808298,0.49299067,0.16978657,4.6959124,1,RHF
-0.0643127,1.3039134,-0.12741849,0.5389395,-0.040086947,-1.8494039,-1.5525814,-2.3416543,2.4061427,-0.021446005,-1.3685657,1.5616817,-0.07440464,0.14701822,-1.8322186,-0.096677236,-0.95879513,-0.93305385,-0.9368687,0.46485335,0.031036302,0.6366335,-1.0411748,4.2961445,1.9833189,-4.8006606,0.5248752,-0.012856452,-0.06451126,-8.544621,0.6730626,0.056788296,0.52017623,-0.16638198,3.1956737,-6.743175,0.0057922825,10.106864,3.698278,5.9786434,0.16722204,-0.0777738,-0.060302578,0.5130686,0.16686553,4.647917,1,RHG
-0.07219559,1.2797635,-0.11421651,0.58051,-0.024461543,-1.8950804,-1.5862149,-2.4239879,2.450533,0.0077422117,-1.4128445,1.5338908,-0.11398105,0.17817555,-1.876694,-0.090520166,-1.0394804,-1.0053179,-0.97784036,0.4911635,0.013289466,0.61096215,-1.0727042,4.4151773,2.0480428,-4.9062796,0.5620855,0.022948312,-0.046505235,-8.80117,0.7029621,-0.003362624,0.549118,-0.20712155,3.2489424,-6.9096255,0.06299295,10.402395,3.8258183,6.0741262,0.19292562,-0.09586843,-0.06599399,0.5110566,0.15204965,4.7636476,1,RHH
-0.060590625,1.2769787,-0.1001251,0.59723794,-0.08074546,-1.8843588,-1.547007,-2.347159,2.3764296,0.037366092,-1.3461952,1.5636429,-0.07087062,0.19162162,-1.8244796,-0.08688729,-0.9685893,-0.9336516,-0.91051954,0.479436,0.004877939,0.6067671,-1.0208539,4.2550163,1.9814973,-4.769038,0.52337724,0.012044715,-0.042947166,-8.525576,0.6708465,0.016243847,0.5794034,-0.19187221,3.1792696,-6.736463,0.02338507,10.088633,3.710216,5.919318,0.1725253,-0.07110409,-0.052763663,0.48063558,0.1613593,4.6080327,1,RHI
-0.04912758,1.2817285,-0.12068452,0.5605169,-0.0711048,-1.8964499,-1.5526456,-2.3541408,2.4040022,0.0033576493,-1.3561778,1.5193976,-0.060618207,0.20433533,-1.8397453,-0.1217322,-0.9891281,-0.9693093,-0.93081254,0.48787856,-0.017605707,0.59953475,-1.0314873,4.3105516,1.9941888,-4.806799,0.5158802,0.004657717,-0.021507913,-8.611636,0.6819876,-0.011090545,0.57104665,-0.17219362,3.1922896,-6.7734184,0.010543965,10.1210575,3.7288532,5.958221,0.1582598,-0.07622949,-0.058139645,0.4854703,0.14231274,4.6181874,1,RHK
-0.05906117,1.2604696,-0.110369965,0.5730127,-0.08676567,-1.8567259,-1.5274981,-2.3159513,2.3538527,0.02901207,-1.3222005,1.5721766,-0.07394855,0.18203154,-1.800087,-0.10397314,-0.94983673,-0.9214656,-0.90170395,0.48214608,0.014710172,0.60438216,-1.0165344,4.2142444,1.948085,-4.710541,0.519502,0.022336366,-0.034649424,-8.433524,0.6492889,0.016818555,0.5764484,-0.18300715,3.1589096,-6.6455646,0.010320328,9.983465,3.659749,5.859821,0.15478088,-0.056121785,-0.06267082,0.48350447,0.16030759,4.555735,1,RHL
-0.0687657,1.2867007,-0.112942085,0.55029714,-0.041054443,-1.8902661,-1.5614183,-2.3673782,2.4258661,-0.0008180137,-1.3970027,1.5163883,-0.06405686,0.17774898,-1.8523886,-0.10773011,-0.9964311,-0.9685059,-0.9551163,0.4809186,-0.011129365,0.6192872,-1.0493234,4.3377466,1.9949031,-4.847919,0.50619584,0.006627099,-0.042009108,-8.651332,0.6837513,0.0018137116,0.55119395,-0.18737066,3.203228,-6.823346,0.02744373,10.201279,3.7558692,5.99404,0.18239646,-0.07896633,-0.08340343,0.48765746,0.15902938,4.666449,1,RHN
-0.05962369,1.2801888,-0.112690195,0.5567562,-0.04248569,-1.8955888,-1.559521,-2.3697069,2.4242146,-0.0029084976,-1.3831328,1.5112141,-0.06429313,0.19023097,-1.851989,-0.117698275,-0.9953786,-0.966574,-0.953071,0.48539323,-0.015119926,0.61387205,-1.0516208,4.343014,1.9995589,-4.8414583,0.5088401,0.012487637,-0.0323055,-8.659396,0.68794906,-0.0071752947,0.5589916,-0.18139926,3.202341,-6.8158283,0.024199031,10.195225,3.7616355,5.991858,0.17909499,-0.0748987,-0.07978713,0.48868626,0.14907369,4.659877,1,RHQ
-0.029691458,1.2756147,-0.10458133,0.5824078,-0.036937304,-1.8943707,-1.539273,-2.3598056,2.4192348,-0.0427936,-1.3608031,1.4974456,-0.06669824,0.2076065,-1.8474557,-0.15480742,-0.97693264,-0.9357747,-0.9399023,0.5002421,-0.03476794,0.62102014,-1.0554903,4.346225,1.99668,-4.8155937,0.49766138,0.022751393,-0.00049140415,-8.644502,0.67132205,0.0077044386,0.5839962,-0.1697298,3.1965938,-6.7528043,0.02642449,10.115047,3.747397,5.979465,0.1579582,-0.0156778,-0.089940004,0.50434136,0.124129064,4.60087,1,RNR
-0.06429213,1.2986336,-0.107243,0.5447395,-0.048760094,-1.8742758,-1.5567467,-2.3541965,2.4217038,0.00031162845,-1.3942087,1.5297241,-0.05743192,0.16232589,-1.8471087,-0.10312902,-0.9880309,-0.959239,-0.940553,0.46918783,-0.0068131844,0.6220728,-1.0396839,4.3028574,1.9865451,-4.82954,0.5158132,-0.011513649,-0.053163223,-8.59514,0.6783956,0.021226855,0.5384138,-0.1892981,3.193247,-6.795636,0.019625925,10.144861,3.7285097,5.976163,0.17471139,-0.089725874,-0.070342205,0.48370817,0.16270663,4.6500196,1,RHS
-0.06280258,1.2927022,-0.09499478,0.5642319,-0.060905308,-1.8844978,-1.5529431,-2.3523893,2.404938,0.020873502,-1.3846524,1.5296074,-0.05071406,0.17264093,-1.8396885,-0.09322899,-0.98250127,-0.94981414,-0.9316731,0.472178,-0.012739764,0.61688703,-1.0354558,4.2865257,1.9881909,-4.816396,0.5110622,-0.0024811313,-0.051631294,-8.576003,0.6822911,0.009194257,0.5566736,-0.19623184,3.177765,-6.789631,0.019333385,10.128658,3.7341678,5.9585853,0.17487802,-0.082560025,-0.063854896,0.47466344,0.15804915,4.632644,1,RHT
-0.065558344,1.2691233,-0.09990278,0.58044803,-0.07518259,-1.8566931,-1.536699,-2.324963,2.3638148,0.02719386,-1.3389764,1.564363,-0.06882237,0.17132199,-1.8075578,-0.08317595,-0.95233786,-0.9200385,-0.91060096,0.47722656,0.013488724,0.61421376,-1.0201197,4.2276506,1.9576114,-4.737674,0.51910084,0.013906436,-0.04700681,-8.462758,0.6651496,0.022291036,0.559066,-0.18709934,3.1505687,-6.683647,0.017507993,10.01854,3.682644,5.891974,0.16685085,-0.06556665,-0.060379617,0.48221594,0.15999433,4.5840344,1,RHV
-0.104690075,1.244073,-0.110562816,0.59809566,-0.065228425,-1.9133881,-1.6106727,-2.4163194,2.4708724,0.023220792,-1.3937082,1.5471476,-0.14626889,0.2054004,-1.8682027,-0.072517835,-1.0874026,-0.99445754,-0.9927499,0.48371923,0.039655402,0.5970831,-1.0395317,4.4690914,2.0515542,-4.91694,0.56663805,0.060187683,-0.03957098,-8.853454,0.6912436,-0.026225178,0.5539506,-0.211359,3.2431302,-6.9557014,0.07165285,10.529571,3.835694,6.0970597,0.14169379,-0.0796809,-0.08243837,0.4995844,0.12863375,4.8388066,1,RHW
-0.07294804,1.2867967,-0.1375192,0.5857207,-0.06835594,-1.9210342,-1.5998791,-2.4232607,2.4805276,-0.022996247,-1.4121053,1.533998,-0.089203104,0.18584342,-1.8848526,-0.08026173,-1.060852,-1.0012609,-0.9787847,0.4780109,0.005283608,0.59418684,-1.04555,4.459512,2.0749319,-4.958602,0.5496182,0.0035002097,-0.04488375,-8.860513,0.69349796,0.011155101,0.53196,-0.19701704,3.2694488,-6.970922,0.044264577,10.484502,3.8227255,6.1197324,0.16255356,-0.093506075,-0.062225275,0.5160788,0.18283679,4.8093762,1,RHY
-0.101150155,1.2620668,-0.12448112,0.5729687,-0.09710344,-1.8660418,-1.5538899,-2.3357964,2.3810475,0.012642637,-1.3349217,1.5799062,-0.08567034,0.16718173,-1.8243634,-0.051195852,-0.9790623,-0.9270429,-0.9322572,0.4827882,0.053116217,0.6026583,-1.0280501,4.2718945,1.9657834,-4.781971,0.51712805,0.01815504,-0.043570362,-8.538264,0.6747551,0.035684466,0.5324331,-0.19633833,3.1520846,-6.7396927,0.025759242,10.143944,3.7097595,5.9525576,0.15179364,-0.0815894,-0.06270116,0.4889374,0.18668565,4.674172,1,RWA
-0.06592858,1.2686297,-0.109573156,0.57071996,-0.1004419,-1.92005,-1.5642854,-2.3528485,2.4183233,0.017530605,-1.3362398,1.5384758,-0.06562649,0.21913889,-1.8658233,-0.09180509,-1.0464108,-0.9537203,-0.950343,0.477745,0.00263895,0.59254146,-1.0430726,4.350479,1.9968696,-4.8392015,0.5272649,0.02641897,-0.006933742,-8.707974,0.66427946,-0.0267162,0.5278216,-0.17967865,3.198789,-6.8185053,0.035758696,10.2720175,3.7662075,6.0036902,0.14736451,-0.07848931,-0.089077435,0.4752485,0.18703264,4.7084684,1,RWE
-0.092707515,1.2872913,-0.15210567,0.55727196,-0.06560983,-1.8744127,-1.5774249,-2.362694,2.4184449,-0.013500527,-1.3534749,1.5716475,-0.10430221,0.16236371,-1.8457756,-0.063898884,-1.002521,-0.95752573,-0.94946206,0.4768768,0.06108798,0.6156932,-1.0427082,4.3421416,1.9996521,-4.8416758,0.53387064,0.0035656109,-0.04171478,-8.654895,0.68519515,0.052374214,0.50488615,-0.17920351,3.205622,-6.8103614,0.010611199,10.25492,3.7328703,6.0282035,0.14848112,-0.086105,-0.05538767,0.5108676,0.19389783,4.735819,1,RWG
-0.09648031,1.2494195,-0.123415,0.5817066,-0.060334757,-1.9070201,-1.6059858,-2.4203444,2.460412,0.014072552,-1.3884249,1.533728,-0.13132326,0.19709684,-1.8775905,-0.07301503,-1.0742891,-1.0042492,-0.9851687,0.48372757,0.044116065,0.5894668,-1.0511991,4.447274,2.0559256,-4.923975,0.5686373,0.05077775,-0.03462162,-8.846918,0.702154,-0.010225384,0.5408403,-0.20987687,3.2491875,-6.943581,0.0764127,10.494246,3.8359373,6.0898924,0.16255568,-0.103393845,-0.07378336,0.5046691,0.15747344,4.8297086,1,RWH
-0.081329584,1.2401431,-0.12811352,0.57478064,-0.11735982,-1.8743582,-1.5452424,-2.3293886,2.3634465,0.028288305,-1.3021379,1.5804849,-0.097963914,0.20390017,-1.8192066,-0.07782482,-0.99053335,-0.93414986,-0.9166559,0.4877631,0.04949917,0.5804336,-1.0121573,4.252322,1.9672421,-4.745924,0.5311329,0.04726267,-0.015668655,-8.519832,0.66117597,0.013003828,0.56330407,-0.18534127,3.1741257,-6.6963983,0.016381405,10.102816,3.6920962,5.9017897,0.14009456,-0.07276917,-0.058857314,0.488491,0.17624477,4.6342626,1,RWL
-0.08710182,1.2567581,-0.12862349,0.5567765,-0.0735643,-1.8966208,-1.5776916,-2.3711307,2.428741,-0.005685299,-1.3706186,1.5251915,-0.086338684,0.18959928,-1.8566898,-0.08173116,-1.0263734,-0.9747451,-0.9628803,0.48300022,0.023941085,0.59422845,-1.0411162,4.362085,2.0099144,-4.8669415,0.51310265,0.028563114,-0.018256629,-8.700291,0.6924787,0.005444916,0.537567,-0.18998799,3.202591,-6.8505273,0.029609881,10.288129,3.773496,6.0197854,0.16858412,-0.08467362,-0.083238356,0.48865825,0.17581815,4.7298083,1,RWN
-0.06294304,1.2365288,-0.11639534,0.5965178,-0.06103117,-1.8980733,-1.571499,-2.3865118,2.436898,-0.02857384,-1.3395516,1.5073427,-0.10414164,0.21155638,-1.8649147,-0.10977935,-1.0492133,-0.97312456,-0.96568584,0.507331,0.02011086,0.57892144,-1.0512505,4.392582,2.0405989,-4.8598237,0.5329614,0.052706763,0.017449802,-8.756334,0.6936319,0.0014972705,0.5528242,-0.176923,3.2263358,-6.823878,0.06568559,10.302601,3.7923934,6.0402246,0.16107287,-0.056898687,-0.070696436,0.51123273,0.15640225,4.729974,1,RWR
-0.07963669,1.2490088,-0.12670696,0.5616673,-0.07491837,-1.9006766,-1.5762522,-2.3717074,2.4258294,-0.0076489444,-1.3582647,1.520497,-0.08606003,0.20015332,-1.8565047,-0.09041416,-1.0277942,-0.97098666,-0.9614339,0.48710877,0.022608384,0.58851004,-1.0423311,4.3658447,2.0156796,-4.863371,0.51486486,0.0361477,-0.009073728,-8.707627,0.69608414,-0.002625702,0.5439362,-0.18315488,3.2024622,-6.84205,0.028067432,10.282921,3.7770317,6.02059,0.16401069,-0.07958325,-0.079626344,0.4917726,0.16683635,4.7256994,1,RWQ
-0.09458476,1.2531041,-0.14382903,0.5900537,-0.10291345,-1.9326466,-1.6181549,-2.4180555,2.4875746,-0.016256437,-1.3861308,1.5366201,-0.10779737,0.20507449,-1.8853891,-0.06375032,-1.096916,-0.9956121,-0.98633873,0.47053334,0.032160267,0.57449895,-1.0249361,4.4891434,2.0824833,-4.973994,0.5517215,0.032000914,-0.0319679,-8.902168,0.69365746,0.0069356877,0.52635366,-0.19605595,3.26971,-6.998775,0.06147798,10.567316,3.8303647,6.132405,0.1326737,-0.09800142,-0.067868166,0.51366675,0.18455966,4.8711505,1,RWY
-0.060730904,1.261541,-0.07652928,0.5286151,-0.058858126,-1.8468283,-1.5178562,-2.2830215,2.3638043,0.06312902,-1.3220994,1.5425097,-0.06431417,0.18408522,-1.8131061,-0.06020748,-0.96286976,-0.8957511,-0.92305934,0.44566178,0.010974421,0.6153884,-1.0344037,4.234556,1.9491391,-4.756881,0.5358252,0.04342465,-0.07018205,-8.44891,0.6555311,-0.03415799,0.48868847,-0.19674474,3.1214247,-6.671185,0.038798414,10.015629,3.684307,5.883634,0.18537383,-0.08883848,-0.11742883,0.45651314,0.17006913,4.601304,1,HEH
-0.06254184,1.2888043,-0.07650817,0.5346877,-0.04193946,-1.8519121,-1.5304339,-2.31321,2.397311,0.050560474,-1.3487992,1.5510229,-0.073374614,0.16357383,-1.837744,-0.054266386,-0.98060656,-0.89741296,-0.93403494,0.4317627,0.0048843166,0.62933314,-1.0536102,4.284399,1.9797792,-4.8239336,0.5365077,0.026801871,-0.09327298,-8.536587,0.654756,-0.01840475,0.46063566,-0.20320931,3.1557212,-6.7539287,0.041709267,10.132153,3.7195365,5.957021,0.20017548,-0.09962184,-0.11307981,0.46069106,0.19334035,4.662199,1,HDH
-0.10078493,1.26363,-0.084202774,0.5812006,-0.06956609,-1.8332379,-1.5361063,-2.2511196,2.330405,0.051007673,-1.3491057,1.5958091,-0.112277195,0.13271959,-1.7844782,-0.014505142,-0.9410116,-0.8609385,-0.93655914,0.45735627,0.034398302,0.6409165,-1.0055083,4.2494116,1.9844795,-4.7639027,0.49734643,0.022061365,-0.11439671,-8.3797865,0.6825327,-2.0382926e-05,0.48892224,-0.21704891,3.0744822,-6.6900067,0.016508542,10.070402,3.6723006,5.9196744,0.16509141,-0.025639845,-0.104000084,0.48612452,0.14800668,4.6473985,1,AHH
-0.09743261,1.222409,-0.085184045,0.55135125,-0.098689035,-1.8038,-1.5216833,-2.2255063,2.316257,0.066609055,-1.3143436,1.5841019,-0.08673935,0.1620975,-1.7667344,-0.037016056,-0.9421575,-0.83370066,-0.89963734,0.44522265,0.032299414,0.62460345,-0.9658579,4.1751904,1.9571158,-4.6889563,0.48637226,0.057196453,-0.10014411,-8.263343,0.6738404,-0.0023510437,0.50879407,-0.18709883,3.077246,-6.5998387,0.04185369,9.9181,3.620949,5.817305,0.18168055,-0.049648028,-0.12109601,0.46844327,0.15311737,4.5832615,1,IHH
-0.10442549,1.2000191,-0.127775,0.51393723,-0.08959738,-1.802965,-1.5165468,-2.2430663,2.3250003,0.06071292,-1.2942646,1.5508925,-0.10570727,0.16689162,-1.7769637,-0.02421003,-0.96794355,-0.8665499,-0.9199854,0.43240422,0.063038215,0.5997415,-0.98067266,4.1929965,1.9369172,-4.707479,0.5193278,0.07618415,-0.09191897,-8.319306,0.6745623,-0.015601395,0.48633057,-0.18541962,3.084519,-6.600361,0.048646174,9.954924,3.6149676,5.7996106,0.18588953,-0.08836133,-0.12001806,0.47910178,0.18035245,4.6085153,1,FHH
-0.11730209,1.1461312,-0.10817894,0.46840948,-0.06608982,-1.7703886,-1.5221745,-2.2766964,2.354306,0.08271013,-1.307169,1.519922,-0.115518495,0.18695617,-1.7981681,-0.015159691,-0.96516156,-0.87062174,-0.9285092,0.42462406,0.09364176,0.57565653,-0.9885821,4.234233,1.9523002,-4.763373,0.5486801,0.12989472,-0.07741263,-8.390128,0.6807375,-0.02674499,0.48900336,-0.18756628,3.1010199,-6.6388044,0.10783281,10.000141,3.660476,5.822839,0.20134927,-0.13370316,-0.13363257,0.49031135,0.15865389,4.6542172,1,WHH
-0.0899533,1.2452085,-0.12830922,0.5229155,-0.06424636,-1.8561413,-1.5630316,-2.3404708,2.4224665,0.023990318,-1.3675197,1.5248313,-0.09799777,0.17030685,-1.8371565,-0.03539332,-1.0102569,-0.9371998,-0.9625977,0.43470138,0.039765403,0.59552544,-1.0170213,4.358161,2.029376,-4.878645,0.5434117,0.041661963,-0.08080869,-8.629038,0.6914655,0.0127663035,0.48588946,-0.19655237,3.182295,-6.8376,0.054759167,10.273909,3.7372823,6.0025682,0.17530756,-0.11707013,-0.09247189,0.4897784,0.1755963,4.751293,1,HYH
-0.10439262,1.1985621,-0.12596044,0.5161217,-0.08911038,-1.8019634,-1.5119671,-2.253099,2.334979,0.06443101,-1.3028847,1.546971,-0.120441124,0.17388158,-1.7715652,-0.025741452,-0.9679295,-0.8679221,-0.92964935,0.43317607,0.06262939,0.5993889,-0.9822106,4.2037997,1.93332,-4.707647,0.5318493,0.07806264,-0.08793425,-8.331595,0.6584268,-0.010957299,0.4938854,-0.18832085,3.0849414,-6.6015086,0.05047234,9.95987,3.6096025,5.7957773,0.17516352,-0.086128846,-0.115932696,0.46991682,0.17032327,4.5972476,1,HFH
-0.108208954,1.1872649,-0.1222106,0.5084484,-0.1027084,-1.7899176,-1.5060866,-2.2368207,2.330677,0.05745025,-1.3014392,1.5346669,-0.11145644,0.17062503,-1.7627809,-0.020182187,-0.96216273,-0.85790616,-0.93148315,0.42732996,0.06015654,0.5951792,-0.9754451,4.192961,1.927451,-4.7024765,0.52114147,0.07656933,-0.08208039,-8.29439,0.6460796,0.0029451568,0.48667508,-0.18341634,3.0694294,-6.5834746,0.050848745,9.925844,3.589052,5.781896,0.16041012,-0.08268615,-0.11971571,0.46542037,0.1718899,4.5862727,1,HHF
-0.09546623,1.2208867,-0.12702939,0.5035802,-0.08658732,-1.8294663,-1.5446116,-2.2973726,2.4068675,0.019894198,-1.3547577,1.5104814,-0.09411077,0.16928697,-1.8108406,-0.030033285,-0.99594927,-0.900985,-0.95513725,0.42426708,0.035385445,0.5893972,-0.9963302,4.326554,2.0176976,-4.8435636,0.5216354,0.042716578,-0.07965093,-8.528135,0.6809467,0.019670667,0.476359,-0.18370476,3.1491199,-6.7758026,0.056615494,10.181162,3.6887786,5.951863,0.16374959,-0.10550027,-0.1091448,0.4851558,0.17573257,4.7145677,1,HHY
-0.09848586,1.2991304,-0.10107845,0.56385636,-0.052387036,-1.8616344,-1.5708665,-2.2785058,2.3813157,0.039865255,-1.378234,1.5954492,-0.13241218,0.13048704,-1.8094296,-0.012118364,-0.9707136,-0.89864147,-0.9597074,0.4474495,0.039036408,0.6611208,-1.012998,4.3228755,2.018257,-4.843028,0.5062562,0.009141969,-0.11997997,-8.523412,0.68512446,0.005329551,0.45235717,-0.20143637,3.133272,-6.8024955,0.0008488521,10.217203,3.7023633,6.0255475,0.152189,-0.021561941,-0.102498285,0.49937108,0.15545534,4.735225,1,GHH
-0.07495338,1.2655733,-0.107908554,0.5411545,-0.029380864,-1.8673586,-1.562953,-2.3668141,2.4120083,0.039765075,-1.3983239,1.5297797,-0.10398744,0.17339838,-1.8429453,-0.07206004,-0.995458,-0.9563601,-0.9579272,0.4595749,0.013172432,0.61960024,-1.0490077,4.3389287,2.0044918,-4.860463,0.5399165,0.037269503,-0.06883978,-8.633533,0.6884667,-0.0136095565,0.5212062,-0.20281315,3.1853414,-6.8277125,0.029349409,10.242317,3.761606,5.9930997,0.18889473,-0.09731217,-0.09032049,0.48289075,0.1425085,4.7004867,1,QHH
-0.078434736,1.3040147,-0.086381026,0.56888217,-0.04061638,-1.8804502,-1.5778669,-2.3441303,2.4010358,0.055396646,-1.4175338,1.566054,-0.12521176,0.1566884,-1.8370192,-0.041502528,-0.9873351,-0.95559853,-0.9688089,0.46561658,0.012471749,0.6401485,-1.0435293,4.3504667,2.0191627,-4.882169,0.54403836,0.009853439,-0.098041706,-8.628873,0.6898295,-0.014972417,0.49726975,-0.22795758,3.1599312,-6.871781,0.010658763,10.290421,3.7633264,6.041506,0.17163788,-0.0648291,-0.08175396,0.47514322,0.14175767,4.732281,1,SHH
-0.07886702,1.288232,-0.07691527,0.5727828,-0.054982297,-1.8715562,-1.5644042,-2.340265,2.39014,0.06338999,-1.4126239,1.5609647,-0.10934006,0.1655362,-1.826474,-0.043351464,-0.97869575,-0.93136233,-0.9554999,0.46983272,0.009920671,0.63121694,-1.0309068,4.321702,2.0107808,-4.850173,0.53501636,0.018961595,-0.099986695,-8.577938,0.6879743,-0.01186475,0.5202525,-0.22845626,3.1525135,-6.837831,0.028939687,10.236431,3.7539332,5.996575,0.17856129,-0.071540676,-0.08309477,0.46968317,0.14548188,4.6998057,1,THH
-0.07241148,1.3337564,-0.1389341,0.58954287,-0.11182091,-1.9634587,-1.616436,-2.4106927,2.502554,-0.008364439,-1.417661,1.5662342,-0.064300045,0.18912293,-1.9111116,-0.046458952,-1.0969977,-0.9799829,-0.9802357,0.44308746,-0.009374962,0.6003741,-1.0422989,4.4807963,2.0794234,-5.0142,0.5498116,-0.04345019,-0.07597231,-8.920239,0.662317,0.00981045,0.47943234,-0.20612738,3.2766824,-7.051504,0.015228651,10.59132,3.8181496,6.1815476,0.15041454,-0.1104089,-0.06671869,0.49730512,0.24859464,4.8677793,1,DYY
